Order ID,Order Date,City,Customer Type,Gender,Product,Category,Quantity,Unit Price,Discount %,Discount Amount,Payment Method,Order Status,Rating,Sales,Cost,Profit,Year,Month,Month_Name,Month_Year
MYN00067,2026-04-14,Pune,Returning,Women,T-Shirts,Men's Fashion,1,1112.49,40,445.0,Credit Card,Delivered,4.2,667.49,511.47,156.02,2026,4,Apr,2026-04
MYN00068,2026-06-17,Pune,New,Kids,Perfume,Beauty,2,3357.42,0,0.0,UPI,Delivered,4.3,6714.84,4721.92,1992.92,2026,6,Jun,2026-06
MYN00069,2026-01-01,Chennai,Returning,Men,Dresses,Women's Western Wear,2,1149.84,40,919.87,Cash on Delivery,Delivered,3.6,1379.81,883.49,496.32,2026,1,Jan,2026-01
MYN00070,2026-04-25,Hyderabad,Returning,Women,Shirts,Men's Fashion,2,1661.41,0,0.0,UPI,Returned,4.1,3322.82,2396.06,926.76,2026,4,Apr,2026-04
MYN00071,2026-06-24,Pune,New,Women,Kurtis,Indian Wear,4,1523.99,10,609.6,Cash on Delivery,Shipped,3.7,5486.36,3672.03,1814.33,2026,6,Jun,2026-06
MYN00072,2026-01-22,Delhi,New,Women,Jeans,Men's Fashion,1,1848.38,10,184.84,UPI,Delivered,3.4,1663.54,1134.56,528.98,2026,1,Jan,2026-01
MYN00073,2026-03-27,Pune,Returning,Kids,Sports Shoes,Sports,2,4889.46,30,2933.68,Credit Card,Cancelled,5.0,6845.24,3956.64,2888.6,2026,3,Mar,2026-03
MYN00074,2026-01-19,Hyderabad,Returning,Kids,Sunglasses,Accessories,1,965.9,20,193.18,Cash on Delivery,Delivered,4.7,772.72,456.13,316.59,2026,1,Jan,2026-01
MYN00075,2026-01-15,Kolkata,Returning,Men,Tops,Women's Western Wear,1,815.01,20,163.0,Debit Card,Cancelled,3.4,652.01,505.58,146.43,2026,1,Jan,2026-01
MYN00076,2026-05-04,Kolkata,Returning,Kids,Dresses,Women's Western Wear,3,1366.85,20,820.11,Debit Card,Delivered,3.6,3280.44,2442.91,837.53,2026,5,May,2026-05
MYN00077,2026-02-10,Chennai,Returning,Kids,Kurtis,Indian Wear,4,499.44,30,599.33,Credit Card,Returned,4.5,1398.43,883.69,514.74,2026,2,Feb,2026-02
MYN00078,2026-02-04,Pune,Returning,Kids,Kurtas,Indian Wear,2,771.59,10,154.32,Credit Card,Delivered,4.6,1388.86,872.29,516.57,2026,2,Feb,2026-02
MYN00079,2026-04-04,Hyderabad,Returning,Kids,Perfume,Beauty,1,1000.44,30,300.13,Cash on Delivery,Delivered,3.9,700.31,461.12,239.19,2026,4,Apr,2026-04
MYN00080,2026-06-21,Hyderabad,New,Kids,Handbags,Accessories,1,1043.96,40,417.58,Debit Card,Delivered,3.7,626.38,380.46,245.92,2026,6,Jun,2026-06
MYN00081,2026-03-12,Bengaluru,New,Men,Kurtis,Indian Wear,3,657.97,10,197.39,Net Banking,Delivered,3.6,1776.52,1285.7,490.82,2026,3,Mar,2026-03
MYN00082,2026-01-24,Bengaluru,Returning,Women,Sports T-Shirts,Sports,2,623.74,30,374.24,UPI,Delivered,3.9,873.24,662.8,210.44,2026,1,Jan,2026-01
MYN00083,2026-05-27,Ahmedabad,Returning,Women,Sandals,Footwear,1,442.76,40,177.1,Credit Card,Shipped,3.8,265.66,185.01,80.65,2026,5,May,2026-05
MYN00084,2026-06-15,Kolkata,Returning,Kids,Sneakers,Footwear,2,4635.7,20,1854.28,Net Banking,Delivered,3.4,7417.12,4158.21,3258.91,2026,6,Jun,2026-06
MYN00085,2026-01-22,Mumbai,Returning,Women,Watches,Accessories,1,3537.63,10,353.76,UPI,Cancelled,3.7,3183.87,2022.08,1161.79,2026,1,Jan,2026-01
MYN00086,2026-04-16,Hyderabad,New,Men,T-Shirts,Men's Fashion,3,949.17,0,0.0,Debit Card,Delivered,4.1,2847.51,1681.46,1166.05,2026,4,Apr,2026-04
MYN00087,2026-05-14,Hyderabad,Returning,Kids,Watches,Accessories,1,3849.82,20,769.96,Net Banking,Delivered,4.8,3079.86,1941.88,1137.98,2026,5,May,2026-05
MYN00088,2026-03-04,Ahmedabad,Returning,Men,Shirts,Men's Fashion,2,661.28,40,529.02,UPI,Delivered,3.3,793.54,598.43,195.11,2026,3,Mar,2026-03
MYN00089,2026-04-29,Hyderabad,Returning,Women,Sports Shoes,Sports,2,5538.01,10,1107.6,Credit Card,Delivered,3.2,9968.42,7173.36,2795.06,2026,4,Apr,2026-04
MYN00090,2026-04-16,Pune,New,Kids,Jeans,Men's Fashion,1,818.54,20,163.71,Credit Card,Delivered,4.6,654.83,476.2,178.63,2026,4,Apr,2026-04
MYN00091,2026-04-26,Ahmedabad,Returning,Women,Sunglasses,Accessories,1,887.27,50,443.64,Net Banking,Delivered,3.7,443.63,264.81,178.82,2026,4,Apr,2026-04
MYN00092,2026-04-24,Delhi,Returning,Women,Dresses,Women's Western Wear,1,2512.59,20,502.52,UPI,Returned,4.3,2010.07,1236.98,773.09,2026,4,Apr,2026-04
MYN00093,2026-01-05,Kolkata,Returning,Men,Watches,Accessories,4,3452.19,10,1380.88,UPI,Delivered,3.9,12427.88,7020.95,5406.93,2026,1,Jan,2026-01
MYN00094,2026-03-30,Delhi,New,Men,Kurtas,Indian Wear,1,1762.81,10,176.28,UPI,Delivered,3.6,1586.53,1112.88,473.65,2026,3,Mar,2026-03
MYN00095,2026-03-16,Delhi,New,Men,Kids Dresses,Kids,1,762.56,10,76.26,UPI,Cancelled,3.7,686.3,481.46,204.84,2026,3,Mar,2026-03
MYN00096,2026-01-24,Bengaluru,New,Women,Beauty Products,Beauty,1,2031.17,10,203.12,Cash on Delivery,Delivered,4.7,1828.05,1176.55,651.5,2026,1,Jan,2026-01
MYN00097,2026-03-23,Chennai,New,Women,Sarees,Indian Wear,2,3312.73,30,1987.64,UPI,Shipped,3.2,4637.82,2568.73,2069.09,2026,3,Mar,2026-03
MYN00098,2026-01-07,Chennai,Returning,Kids,Sunglasses,Accessories,2,1954.79,0,0.0,UPI,Delivered,3.8,3909.58,2420.83,1488.75,2026,1,Jan,2026-01
MYN00099,2026-03-31,Chennai,Returning,Men,Sports Shoes,Sports,2,4645.12,20,1858.05,Net Banking,Delivered,3.0,7432.19,5147.14,2285.05,2026,3,Mar,2026-03
MYN00100,2026-02-02,Delhi,New,Kids,Sports Shoes,Sports,2,4310.69,30,2586.41,Cash on Delivery,Delivered,4.2,6034.97,4640.78,1394.19,2026,2,Feb,2026-02
MYN00101,2026-06-08,Ahmedabad,New,Kids,Kurtis,Indian Wear,1,1372.3,10,137.23,Debit Card,Cancelled,4.7,1235.07,831.13,403.94,2026,6,Jun,2026-06
MYN00102,2026-05-23,Hyderabad,New,Kids,Perfume,Beauty,3,931.18,30,838.06,Credit Card,Delivered,3.6,1955.48,1482.95,472.53,2026,5,May,2026-05
MYN00103,2026-01-27,Pune,Returning,Kids,Dresses,Women's Western Wear,1,2011.0,50,1005.5,UPI,Delivered,3.7,1005.5,709.61,295.89,2026,1,Jan,2026-01
MYN00104,2026-05-05,Kolkata,Returning,Kids,Kids T-Shirts,Kids,1,685.75,20,137.15,UPI,Delivered,3.4,548.6,399.77,148.83,2026,5,May,2026-05
MYN00105,2026-06-04,Bengaluru,New,Women,Handbags,Accessories,1,1583.25,40,633.3,UPI,Delivered,4.9,949.95,733.48,216.47,2026,6,Jun,2026-06
MYN00106,2026-04-17,Ahmedabad,Returning,Women,Handbags,Accessories,1,2076.64,20,415.33,UPI,Delivered,4.6,1661.31,969.52,691.79,2026,4,Apr,2026-04
MYN00107,2026-04-13,Ahmedabad,New,Kids,Shirts,Men's Fashion,2,831.13,30,498.68,Debit Card,Shipped,3.6,1163.58,820.71,342.87,2026,4,Apr,2026-04
MYN00108,2026-02-04,Ahmedabad,New,Men,Kids T-Shirts,Kids,1,685.97,20,137.19,Debit Card,Delivered,4.9,548.78,317.99,230.79,2026,2,Feb,2026-02
MYN00109,2026-03-25,Pune,New,Women,Kids T-Shirts,Kids,2,455.34,30,273.2,Debit Card,Delivered,4.0,637.48,412.19,225.29,2026,3,Mar,2026-03
MYN00110,2026-04-30,Mumbai,Returning,Men,Sports Shoes,Sports,1,3208.81,20,641.76,UPI,Delivered,3.7,2567.05,1630.06,936.99,2026,4,Apr,2026-04
MYN00111,2026-06-20,Hyderabad,New,Men,Kids T-Shirts,Kids,1,651.96,20,130.39,Credit Card,Cancelled,4.3,521.57,316.53,205.04,2026,6,Jun,2026-06
MYN00112,2026-05-25,Hyderabad,Returning,Women,T-Shirts,Men's Fashion,1,919.16,0,0.0,Net Banking,Delivered,4.5,919.16,680.4,238.76,2026,5,May,2026-05
MYN00113,2026-05-13,Ahmedabad,Returning,Men,Sports Shoes,Sports,1,3712.81,20,742.56,Debit Card,Shipped,4.9,2970.25,1775.22,1195.03,2026,5,May,2026-05
MYN00114,2026-01-21,Hyderabad,Returning,Men,Beauty Products,Beauty,2,2417.93,40,1934.34,UPI,Returned,3.4,2901.52,1948.34,953.18,2026,1,Jan,2026-01
MYN00115,2026-01-13,Delhi,New,Kids,Beauty Products,Beauty,2,407.99,10,81.6,Debit Card,Delivered,3.2,734.38,521.92,212.46,2026,1,Jan,2026-01
MYN00116,2026-06-02,Pune,New,Kids,Sports Shoes,Sports,1,2222.67,10,222.27,Cash on Delivery,Delivered,3.9,2000.4,1102.76,897.64,2026,6,Jun,2026-06
MYN00117,2026-03-21,Chennai,Returning,Men,Sneakers,Footwear,3,4287.75,30,3858.98,UPI,Delivered,4.2,9004.27,6726.2,2278.07,2026,3,Mar,2026-03
MYN00118,2026-01-04,Mumbai,Returning,Men,Watches,Accessories,1,4245.94,10,424.59,Credit Card,Delivered,3.0,3821.35,2764.76,1056.59,2026,1,Jan,2026-01
MYN00119,2026-04-15,Bengaluru,Returning,Women,Handbags,Accessories,1,1581.37,10,158.14,UPI,Delivered,4.2,1423.23,818.27,604.96,2026,4,Apr,2026-04
MYN00120,2026-05-03,Bengaluru,New,Men,Kids Dresses,Kids,2,1118.47,20,447.39,Debit Card,Delivered,3.3,1789.55,1341.79,447.76,2026,5,May,2026-05
MYN00121,2026-02-07,Mumbai,Returning,Kids,Heels,Footwear,1,1013.36,0,0.0,UPI,Delivered,3.7,1013.36,560.57,452.79,2026,2,Feb,2026-02
MYN00122,2026-01-21,Pune,Returning,Kids,Sandals,Footwear,1,835.9,20,167.18,UPI,Delivered,4.8,668.72,434.87,233.85,2026,1,Jan,2026-01
MYN00123,2026-01-16,Mumbai,New,Men,Kids Dresses,Kids,1,1231.92,20,246.38,Credit Card,Delivered,4.9,985.54,708.71,276.83,2026,1,Jan,2026-01
MYN00124,2026-06-04,Chennai,Returning,Kids,Handbags,Accessories,1,1340.48,20,268.1,UPI,Delivered,3.8,1072.38,647.4,424.98,2026,6,Jun,2026-06
MYN00125,2026-02-18,Mumbai,New,Men,Tops,Women's Western Wear,2,622.63,40,498.1,Debit Card,Delivered,4.1,747.16,472.41,274.75,2026,2,Feb,2026-02
MYN00126,2026-02-07,Delhi,Returning,Women,Shirts,Men's Fashion,1,1554.9,30,466.47,UPI,Delivered,3.9,1088.43,698.2,390.23,2026,2,Feb,2026-02
MYN00127,2026-04-21,Delhi,Returning,Men,Sarees,Indian Wear,2,3493.85,40,2795.08,Net Banking,Delivered,4.1,4192.62,2688.79,1503.83,2026,4,Apr,2026-04
MYN00128,2026-04-30,Delhi,New,Women,Sarees,Indian Wear,2,1595.22,30,957.13,UPI,Delivered,3.4,2233.31,1648.26,585.05,2026,4,Apr,2026-04
MYN00129,2026-03-02,Delhi,New,Men,Kurtis,Indian Wear,2,1517.92,30,910.75,Cash on Delivery,Delivered,3.8,2125.09,1367.32,757.77,2026,3,Mar,2026-03
MYN00130,2026-04-14,Kolkata,New,Kids,Jeans,Men's Fashion,4,1987.31,10,794.92,Debit Card,Delivered,4.4,7154.32,4730.82,2423.5,2026,4,Apr,2026-04
MYN00131,2026-01-27,Mumbai,New,Kids,Beauty Products,Beauty,3,2135.84,20,1281.5,UPI,Cancelled,3.7,5126.02,3010.75,2115.27,2026,1,Jan,2026-01
MYN00132,2026-06-05,Kolkata,New,Women,Kids T-Shirts,Kids,1,894.08,0,0.0,UPI,Delivered,4.4,894.08,523.42,370.66,2026,6,Jun,2026-06
MYN00133,2026-02-03,Pune,New,Women,Shirts,Men's Fashion,1,1125.09,40,450.04,UPI,Delivered,4.1,675.05,470.85,204.2,2026,2,Feb,2026-02
MYN00134,2026-01-21,Bengaluru,New,Women,Sarees,Indian Wear,1,3564.74,10,356.47,Credit Card,Delivered,3.4,3208.27,2323.34,884.93,2026,1,Jan,2026-01
MYN00135,2026-03-21,Kolkata,New,Women,Kids Dresses,Kids,1,1314.38,40,525.75,Debit Card,Delivered,4.0,788.63,484.59,304.04,2026,3,Mar,2026-03
MYN00136,2026-06-22,Delhi,Returning,Kids,Tops,Women's Western Wear,2,597.85,30,358.71,UPI,Cancelled,4.2,836.99,461.55,375.44,2026,6,Jun,2026-06
MYN00137,2026-01-19,Kolkata,Returning,Kids,Sneakers,Footwear,1,3465.34,10,346.53,UPI,Delivered,4.5,3118.81,2294.93,823.88,2026,1,Jan,2026-01
MYN00138,2026-05-02,Bengaluru,Returning,Kids,Sunglasses,Accessories,3,511.52,50,767.28,UPI,Delivered,4.5,767.28,427.52,339.76,2026,5,May,2026-05
MYN00139,2026-05-21,Ahmedabad,Returning,Men,Kurtas,Indian Wear,1,1370.46,20,274.09,Net Banking,Delivered,3.2,1096.37,819.45,276.92,2026,5,May,2026-05
MYN00140,2026-05-08,Hyderabad,New,Women,Kurtis,Indian Wear,1,1789.73,0,0.0,Net Banking,Delivered,4.7,1789.73,1207.64,582.09,2026,5,May,2026-05
MYN00141,2026-04-08,Delhi,Returning,Women,Kids Dresses,Kids,1,877.77,10,87.78,Debit Card,Shipped,4.9,789.99,598.23,191.76,2026,4,Apr,2026-04
MYN00142,2026-01-21,Mumbai,New,Women,Sneakers,Footwear,1,2289.61,20,457.92,Net Banking,Delivered,3.1,1831.69,1026.83,804.86,2026,1,Jan,2026-01
MYN00143,2026-02-20,Pune,New,Women,Perfume,Beauty,1,1069.77,20,213.95,Credit Card,Delivered,4.9,855.82,656.44,199.38,2026,2,Feb,2026-02
MYN00144,2026-04-29,Pune,Returning,Men,Sneakers,Footwear,2,4118.64,30,2471.18,Debit Card,Delivered,4.8,5766.1,3379.14,2386.96,2026,4,Apr,2026-04
MYN00145,2026-04-29,Chennai,Returning,Kids,Dresses,Women's Western Wear,2,1469.76,10,293.95,Cash on Delivery,Delivered,3.8,2645.57,1641.56,1004.01,2026,4,Apr,2026-04
MYN00146,2026-02-04,Hyderabad,New,Men,Kurtis,Indian Wear,1,1571.34,30,471.4,Net Banking,Delivered,3.9,1099.94,738.03,361.91,2026,2,Feb,2026-02
MYN00147,2026-02-24,Chennai,Returning,Men,Perfume,Beauty,1,2316.45,10,231.64,UPI,Delivered,4.0,2084.81,1595.48,489.33,2026,2,Feb,2026-02
MYN00148,2026-02-20,Bengaluru,Returning,Men,Jeans,Men's Fashion,2,2474.31,0,0.0,UPI,Delivered,4.5,4948.62,3425.34,1523.28,2026,2,Feb,2026-02
MYN00149,2026-03-06,Pune,New,Women,Dresses,Women's Western Wear,2,2711.27,10,542.25,Net Banking,Delivered,3.7,4880.29,3059.52,1820.77,2026,3,Mar,2026-03
MYN00150,2026-04-18,Ahmedabad,Returning,Women,Sneakers,Footwear,1,3711.38,0,0.0,UPI,Delivered,3.6,3711.38,2171.01,1540.37,2026,4,Apr,2026-04
